0,388,0.00030599755201958
0,389,0.00030599755201958
0,390,0.00030599755201958
0,391,0.00030599755201958
0,392,0.00030599755201958
0,393,0.00030599755201958
0,394,0.00030599755201958
0,395,0.00030599755201958
0,396,0.00030599755201958
0,397,0.00030599755201958
0,398,0.00030599755201958
0,399,0.00030599755201958
0,400,0.00030599755201958
0,401,0.00030599755201958
0,402,0.00030599755201958
0,403,0.00030599755201958
0,404,0.00030599755201958
0,405,0.00030599755201958
0,406,0.00030599755201958
0,407,0.00030599755201958
0,408,0.00030599755201958
0,409,0.00030599755201958
0,410,0.00030599755201958
0,411,0.00030599755201958
0,412,0.00030599755201958
0,413,0.00030599755201958
0,414,0.00030599755201958
0,415,0.00030599755201958
0,416,0.00030599755201958
0,417,0.00030599755201958
0,418,0.00030599755201958
0,419,0.00030599755201958
0,420,0.00030599755201958
0,421,0.00030599755201958
0,422,0.00030599755201958
0,423,0.00030599755201958
0,424,0.00030599755201958
0,425,0.0309057527539776
0,426,0.00030599755201958
0,427,0.00030599755201958
0,428,0.00030599755201958
0,429,0.00030599755201958
0,430,0.00030599755201958
0,431,0.00030599755201958
0,432,0.00030599755201958
0,433,0.00030599755201958
0,434,0.00030599755201958
0,435,0.00030599755201958
0,436,0.00030599755201958
0,437,0.00030599755201958
0,438,0.00030599755201958
0,439,0.00030599755201958
0,440,0.00030599755201958
0,441,0.00030599755201958
0,442,0.00030599755201958
0,443,0.00030599755201958
0,444,0.00030599755201958
0,445,0.00030599755201958
0,446,0.00030599755201958
0,447,0.00030599755201958
0,448,0.00030599755201958
0,449,0.00030599755201958
0,450,0.00030599755201958
0,451,0.00030599755201958
0,452,0.00030599755201958
0,453,0.00030599755201958
0,454,0.00030599755201958
0,455,0.00030599755201958
0,456,0.00030599755201958
0,457,0.00030599755201958
0,458,0.00030599755201958
0,459,0.00030599755201958
0,460,0.00030599755201958
0,461,0.00030599755201958
0,462,0.00030599755201958
0,463,0.00030599755201958
0,464,0.00030599755201958
0,465,0.00030599755201958
0,466,0.00030599755201958
0,467,0.00030599755201958
0,468,0.00030599755201958
0,469,0.00030599755201958
0,470,0.00030599755201958
0,471,0.00030599755201958
0,472,0.00030599755201958
0,473,0.00030599755201958
0,474,0.00030599755201958
0,475,0.00030599755201958
0,476,0.00030599755201958
0,477,0.00030599755201958
0,478,0.00030599755201958
0,479,0.00030599755201958
0,480,0.00030599755201958
0,481,0.00030599755201958
0,482,0.00030599755201958
0,483,0.00030599755201958
0,484,0.00030599755201958
0,485,0.00030599755201958
0,486,0.00030599755201958
0,487,0.00030599755201958
0,488,0.00030599755201958
0,489,0.00030599755201958
0,490,0.00030599755201958
0,491,0.00030599755201958
0,492,0.00030599755201958
0,493,0.00030599755201958
0,494,0.00030599755201958
0,495,0.00030599755201958
0,496,0.00030599755201958
0,497,0.00030599755201958
0,498,0.00030599755201958
0,499,0.00030599755201958
0,500,0.00030599755201958
0,501,0.00030599755201958
0,502,0.00030599755201958
0,503,0.00030599755201958
0,504,0.00030599755201958
0,505,0.00030599755201958
0,506,0.00030599755201958
0,507,0.00030599755201958
0,508,0.00030599755201958
0,509,0.00030599755201958
0,510,0.00030599755201958
0,511,0.00030599755201958
0,512,0.00030599755201958
0,513,0.00030599755201958
0,514,0.00030599755201958
0,515,0.00030599755201958
0,516,0.00030599755201958
0,517,0.00030599755201958
0,518,0.00030599755201958
0,519,0.00030599755201958
0,520,0.00030599755201958
0,521,0.00030599755201958
0,522,0.00030599755201958
0,523,0.00030599755201958
0,524,0.00030599755201958
0,525,0.00030599755201958
0,526,0.00030599755201958
0,527,0.00030599755201958
0,528,0.00030599755201958
0,529,0.00030599755201958
0,530,0.00030599755201958
0,531,0.00030599755201958
0,532,0.00030599755201958
0,533,0.00030599755201958
0,534,0.00030599755201958
0,535,0.00030599755201958
0,536,0.00030599755201958
0,537,0.00030599755201958
0,538,0.00030599755201958
0,539,0.00030599755201958
0,540,0.00030599755201958
0,541,0.00030599755201958
0,542,0.00030599755201958
0,543,0.00030599755201958
0,544,0.00030599755201958
0,545,0.00030599755201958
0,546,0.00030599755201958
0,547,0.00030599755201958
0,548,0.00030599755201958
0,549,0.00030599755201958
0,550,0.00030599755201958
0,551,0.00030599755201958
0,552,0.00030599755201958
0,553,0.00030599755201958
0,554,0.00030599755201958
0,555,0.00030599755201958
0,556,0.00030599755201958
0,557,0.00030599755201958
0,558,0.00030599755201958
0,559,0.00030599755201958
0,560,0.00030599755201958
0,561,0.00030599755201958
0,562,0.00030599755201958
0,563,0.00030599755201958
0,564,0.00030599755201958
0,565,0.00030599755201958
0,566,0.00030599755201958
0,567,0.00030599755201958
0,568,0.00030599755201958
0,569,0.00030599755201958
0,570,0.00030599755201958
0,571,0.00030599755201958
0,572,0.00030599755201958
0,573,0.00030599755201958
0,574,0.00030599755201958
0,575,0.00030599755201958
0,576,0.00030599755201958
0,577,0.00030599755201958
0,578,0.00030599755201958
0,579,0.00030599755201958
0,580,0.00030599755201958
0,581,0.00030599755201958
0,582,0.00030599755201958
0,583,0.00030599755201958
0,584,0.00030599755201958
0,585,0.00030599755201958
0,586,0.00030599755201958
0,587,0.00030599755201958
0,588,0.00030599755201958
0,589,0.00030599755201958
0,590,0.00030599755201958
0,591,0.00030599755201958
0,592,0.00030599755201958
0,593,0.00030599755201958
0,594,0.00030599755201958
0,595,0.00030599755201958
0,596,0.0309057527539776
0,597,0.00030599755201958
0,598,0.00030599755201958
0,599,0.00030599755201958
0,600,0.00030599755201958
0,601,0.00030599755201958
0,602,0.00030599755201958
0,603,0.00030599755201958
0,604,0.00030599755201958
0,605,0.0309057527539776
0,606,0.0309057527539776
0,607,0.00030599755201958
0,608,0.00030599755201958
0,609,0.00030599755201958
0,610,0.00030599755201958
0,611,0.00030599755201958
0,612,0.00030599755201958
0,613,0.00030599755201958
0,614,0.00030599755201958
0,615,0.00030599755201958
0,616,0.00030599755201958
0,617,0.00030599755201958
0,618,0.00030599755201958
0,619,0.00030599755201958
0,620,0.00030599755201958
0,621,0.00030599755201958
0,622,0.00030599755201958
0,623,0.0309057527539776
0,624,0.00030599755201958
0,625,0.00030599755201958
0,626,0.00030599755201958
0,627,0.00030599755201958
0,628,0.00030599755201958
0,629,0.00030599755201958
0,630,0.00030599755201958
0,631,0.00030599755201958
0,632,0.00030599755201958
0,633,0.00030599755201958
0,634,0.00030599755201958
0,635,0.00030599755201958
0,636,0.00030599755201958
0,637,0.00030599755201958
0,638,0.00030599755201958
0,639,0.00030599755201958
0,640,0.00030599755201958
0,641,0.00030599755201958
0,642,0.00030599755201958
0,643,0.00030599755201958
0,644,0.00030599755201958
0,645,0.00030599755201958
0,646,0.00030599755201958
0,647,0.00030599755201958
0,648,0.00030599755201958
0,649,0.00030599755201958
0,650,0.00030599755201958
0,651,0.00030599755201958
0,652,0.00030599755201958
0,653,0.00030599755201958
0,654,0.00030599755201958
0,655,0.00030599755201958
0,656,0.00030599755201958
0,657,0.00030599755201958
0,658,0.00030599755201958
0,659,0.00030599755201958
0,660,0.00030599755201958
0,661,0.00030599755201958
0,662,0.00030599755201958
0,663,0.00030599755201958
0,664,0.00030599755201958
0,665,0.00030599755201958
0,666,0.0309057527539776
0,667,0.00030599755201958
0,668,0.00030599755201958
0,669,0.00030599755201958
0,670,0.00030599755201958
0,671,0.00030599755201958
0,672,0.00030599755201958
0,673,0.00030599755201958
0,674,0.00030599755201958
0,675,0.0309057527539776
0,676,0.00030599755201958
0,677,0.00030599755201958
0,678,0.00030599755201958
0,679,0.00030599755201958
0,680,0.00030599755201958
0,681,0.0309057527539776
0,682,0.00030599755201958
0,683,0.00030599755201958
0,684,0.00030599755201958
0,685,0.00030599755201958
0,686,0.00030599755201958
0,687,0.00030599755201958
0,688,0.00030599755201958
0,689,0.00030599755201958
0,690,0.00030599755201958
0,691,0.00030599755201958
0,692,0.00030599755201958
0,693,0.00030599755201958
0,694,0.00030599755201958
0,695,0.00030599755201958
0,696,0.00030599755201958
0,697,0.00030599755201958
0,698,0.00030599755201958
0,699,0.00030599755201958
0,700,0.00030599755201958
0,701,0.00030599755201958
0,702,0.00030599755201958
0,703,0.0309057527539776
0,704,0.00030599755201958
0,705,0.00030599755201958
0,706,0.00030599755201958
0,707,0.00030599755201958
0,708,0.00030599755201958
0,709,0.00030599755201958
0,710,0.00030599755201958
0,711,0.00030599755201958
0,712,0.00030599755201958
0,713,0.00030599755201958
0,714,0.00030599755201958
0,715,0.00030599755201958
0,716,0.00030599755201958
0,717,0.00030599755201958
0,718,0.00030599755201958
0,719,0.00030599755201958
0,720,0.00030599755201958
0,721,0.00030599755201958
0,722,0.00030599755201958
0,723,0.00030599755201958
0,724,0.00030599755201958
0,725,0.00030599755201958
0,726,0.00030599755201958
0,727,0.00030599755201958
0,728,0.00030599755201958
0,729,0.00030599755201958
0,730,0.00030599755201958
0,731,0.00030599755201958
0,732,0.00030599755201958
0,733,0.00030599755201958
0,734,0.00030599755201958
0,735,0.00030599755201958
0,736,0.00030599755201958
0,737,0.00030599755201958
0,738,0.00030599755201958
0,739,0.00030599755201958
0,740,0.00030599755201958
0,741,0.00030599755201958
0,742,0.00030599755201958
0,743,0.00030599755201958
0,744,0.00030599755201958
0,745,0.00030599755201958
0,746,0.00030599755201958
0,747,0.00030599755201958
0,748,0.00030599755201958
0,749,0.00030599755201958
0,750,0.00030599755201958
0,751,0.00030599755201958
0,752,0.00030599755201958
0,753,0.00030599755201958
0,754,0.00030599755201958
0,755,0.00030599755201958
0,756,0.00030599755201958
0,757,0.00030599755201958
0,758,0.00030599755201958
0,759,0.00030599755201958
0,760,0.00030599755201958
0,761,0.00030599755201958
0,762,0.00030599755201958
0,763,0.00030599755201958
0,764,0.00030599755201958
0,765,0.00030599755201958
0,766,0.00030599755201958
0,767,0.00030599755201958
0,768,0.00030599755201958
0,769,0.00030599755201958
0,770,0.00030599755201958
0,771,0.00030599755201958
0,772,0.00030599755201958
0,773,0.00030599755201958
0,774,0.00030599755201958
0,775,0.00030599755201958
0,776,0.00030599755201958
0,777,0.00030599755201958
0,778,0.00030599755201958
0,779,0.00030599755201958
0,780,0.00030599755201958
0,781,0.00030599755201958
0,782,0.00030599755201958
0,783,0.00030599755201958
0,784,0.00030599755201958
0,785,0.00030599755201958
0,786,0.00030599755201958
0,787,0.00030599755201958
0,788,0.00030599755201958
0,789,0.00030599755201958
0,790,0.00030599755201958
0,791,0.00030599755201958
0,792,0.0309057527539776
0,793,0.00030599755201958
0,794,0.00030599755201958
0,795,0.00030599755201958
0,796,0.00030599755201958
0,797,0.00030599755201958
0,798,0.00030599755201958
0,799,0.00030599755201958
0,800,0.00030599755201958
0,801,0.00030599755201958
0,802,0.00030599755201958
0,803,0.00030599755201958
0,804,0.00030599755201958
0,805,0.00030599755201958
0,806,0.00030599755201958
0,807,0.00030599755201958
0,808,0.00030599755201958
0,809,0.00030599755201958
0,810,0.00030599755201958
0,811,0.00030599755201958
0,812,0.00030599755201958
0,813,0.00030599755201958
0,814,0.00030599755201958
0,815,0.00030599755201958
0,816,0.00030599755201958
0,817,0.00030599755201958
0,818,0.00030599755201958
0,819,0.00030599755201958
0,820,0.00030599755201958
0,821,0.00030599755201958
0,822,0.00030599755201958
0,823,0.00030599755201958
0,824,0.00030599755201958
0,825,0.00030599755201958
0,826,0.00030599755201958
0,827,0.00030599755201958
0,828,0.00030599755201958
0,829,0.00030599755201958
0,830,0.00030599755201958
0,831,0.00030599755201958
0,832,0.00030599755201958
0,833,0.00030599755201958
0,834,0.00030599755201958
0,835,0.00030599755201958
0,836,0.00030599755201958
0,837,0.00030599755201958
0,838,0.00030599755201958
0,839,0.00030599755201958
0,840,0.00030599755201958
0,841,0.00030599755201958
0,842,0.00030599755201958
0,843,0.00030599755201958
0,844,0.00030599755201958
0,845,0.00030599755201958
0,846,0.00030599755201958
0,847,0.00030599755201958
0,848,0.00030599755201958
0,849,0.00030599755201958
0,850,0.00030599755201958
0,851,0.00030599755201958
0,852,0.00030599755201958
0,853,0.00030599755201958
0,854,0.00030599755201958
0,855,0.00030599755201958
0,856,0.00030599755201958
0,857,0.00030599755201958
0,858,0.00030599755201958
0,859,0.0309057527539776
0,860,0.00030599755201958
0,861,0.00030599755201958
0,862,0.00030599755201958
0,863,0.00030599755201958
0,864,0.00030599755201958
0,865,0.00030599755201958
0,866,0.00030599755201958
0,867,0.00030599755201958
0,868,0.00030599755201958
0,869,0.00030599755201958
0,870,0.00030599755201958
0,871,0.00030599755201958
0,872,0.00030599755201958
0,873,0.00030599755201958
0,874,0.00030599755201958
0,875,0.00030599755201958
0,876,0.00030599755201958
0,877,0.00030599755201958
0,878,0.0309057527539776
0,879,0.00030599755201958
0,880,0.00030599755201958
0,881,0.00030599755201958
0,882,0.00030599755201958
0,883,0.00030599755201958
0,884,0.00030599755201958
0,885,0.00030599755201958
0,886,0.00030599755201958
0,887,0.00030599755201958
0,888,0.00030599755201958
0,889,0.00030599755201958
0,890,0.00030599755201958
0,891,0.00030599755201958
0,892,0.00030599755201958
0,893,0.00030599755201958
0,894,0.00030599755201958
0,895,0.00030599755201958
0,896,0.0309057527539776
0,897,0.00030599755201958
0,898,0.00030599755201958
0,899,0.00030599755201958
0,900,0.00030599755201958
0,901,0.00030599755201958
0,902,0.0309057527539776
0,903,0.00030599755201958
0,904,0.00030599755201958
0,905,0.00030599755201958
0,906,0.00030599755201958
0,907,0.00030599755201958
0,908,0.00030599755201958
0,909,0.00030599755201958
0,910,0.00030599755201958
0,911,0.00030599755201958
0,912,0.00030599755201958
0,913,0.00030599755201958
0,914,0.00030599755201958
0,915,0.00030599755201958
0,916,0.00030599755201958
0,917,0.00030599755201958
0,918,0.00030599755201958
0,919,0.00030599755201958
0,920,0.00030599755201958
0,921,0.00030599755201958
0,922,0.00030599755201958
0,923,0.00030599755201958
0,924,0.00030599755201958
0,925,0.00030599755201958
0,926,0.00030599755201958
0,927,0.00030599755201958
0,928,0.00030599755201958
0,929,0.00030599755201958
0,930,0.00030599755201958
0,931,0.00030599755201958
0,932,0.00030599755201958
0,933,0.00030599755201958
0,934,0.00030599755201958
0,935,0.00030599755201958
0,936,0.00030599755201958
0,937,0.00030599755201958
0,938,0.00030599755201958
0,939,0.00030599755201958
0,940,0.0309057527539776
0,941,0.00030599755201958
0,942,0.00030599755201958
0,943,0.00030599755201958
0,944,0.00030599755201958
0,945,0.00030599755201958
0,946,0.0309057527539776
0,947,0.00030599755201958
0,948,0.00030599755201958
0,949,0.00030599755201958
0,950,0.00030599755201958
0,951,0.0309057527539776
0,952,0.00030599755201958
0,953,0.00030599755201958
0,954,0.00030599755201958
0,955,0.00030599755201958
0,956,0.00030599755201958
0,957,0.00030599755201958
0,958,0.00030599755201958
0,959,0.00030599755201958
0,960,0.00030599755201958
0,961,0.00030599755201958
0,962,0.00030599755201958
0,963,0.00030599755201958
0,964,0.00030599755201958
0,965,0.00030599755201958
0,966,0.00030599755201958
0,967,0.00030599755201958
1,0,0.00103305785123969
1,1,0.00103305785123969
1,2,0.00103305785123969
1,3,0.00103305785123969
1,4,0.00103305785123969
1,5,0.00103305785123969
1,6,0.00103305785123969
1,7,0.00103305785123969
1,8,0.00103305785123969
1,9,0.00103305785123969
1,10,0.00103305785123969
1,11,0.00103305785123969
1,12,0.00103305785123969
1,13,0.00103305785123969
1,14,0.00103305785123969
1,15,0.00103305785123969
1,16,0.00103305785123969
1,17,0.00103305785123969
1,18,0.00103305785123969
1,19,0.00103305785123969
1,20,0.00103305785123969
1,21,0.00103305785123969
1,22,0.00103305785123969
1,23,0.00103305785123969
1,24,0.00103305785123969
1,25,0.00103305785123969
1,26,0.00103305785123969
1,27,0.00103305785123969
1,28,0.00103305785123969
1,29,0.00103305785123969
1,30,0.00103305785123969
1,31,0.00103305785123969
1,32,0.00103305785123969
1,33,0.00103305785123969
1,34,0.00103305785123969
1,35,0.00103305785123969
1,36,0.00103305785123969
1,37,0.00103305785123969
1,38,0.00103305785123969
1,39,0.00103305785123969
1,40,0.00103305785123969
1,41,0.00103305785123969
1,42,0.00103305785123969
1,43,0.00103305785123969
1,44,0.00103305785123969
1,45,0.00103305785123969
1,46,0.00103305785123969
1,47,0.00103305785123969
1,48,0.00103305785123969
1,49,0.00103305785123969
1,50,0.00103305785123969
1,51,0.00103305785123969
1,52,0.00103305785123969
1,53,0.00103305785123969
1,54,0.00103305785123969
1,55,0.00103305785123969
1,56,0.00103305785123969
1,57,0.00103305785123969
1,58,0.00103305785123969
1,59,0.00103305785123969
1,60,0.00103305785123969
1,61,0.00103305785123969
1,62,0.00103305785123969
1,63,0.00103305785123969
1,64,0.00103305785123969
1,65,0.00103305785123969
1,66,0.00103305785123969
1,67,0.00103305785123969
1,68,0.00103305785123969
1,69,0.00103305785123969
1,70,0.00103305785123969
1,71,0.00103305785123969
1,72,0.00103305785123969
1,73,0.00103305785123969
1,74,0.00103305785123969
1,75,0.00103305785123969
1,76,0.00103305785123969
1,77,0.00103305785123969
1,78,0.00103305785123969
1,79,0.00103305785123969
1,80,0.00103305785123969
1,81,0.00103305785123969
1,82,0.00103305785123969
1,83,0.00103305785123969
1,84,0.00103305785123969
1,85,0.00103305785123969
1,86,0.00103305785123969
1,87,0.00103305785123969
1,88,0.00103305785123969
1,89,0.00103305785123969
1,90,0.00103305785123969
1,91,0.00103305785123969
1,92,0.00103305785123969
1,93,0.00103305785123969
1,94,0.00103305785123969
1,95,0.00103305785123969
1,96,0.00103305785123969
1,97,0.00103305785123969
1,98,0.00103305785123969
1,99,0.00103305785123969
1,100,0.00103305785123969
1,101,0.00103305785123969
1,102,0.00103305785123969
1,103,0.00103305785123969
1,104,0.00103305785123969
1,105,0.00103305785123969
1,106,0.00103305785123969
1,107,0.00103305785123969
