0,187,2.119048123583E-05
0,188,2.119048123583E-05
0,189,2.119048123583E-05
0,190,2.119048123583E-05
0,191,0.00214023860481883
0,192,2.119048123583E-05
0,193,2.119048123583E-05
0,194,2.119048123583E-05
0,195,2.119048123583E-05
0,196,2.119048123583E-05
0,197,2.119048123583E-05
0,198,2.119048123583E-05
0,199,2.119048123583E-05
0,200,2.119048123583E-05
0,201,2.119048123583E-05
0,202,2.119048123583E-05
0,203,2.119048123583E-05
0,204,2.119048123583E-05
0,205,2.119048123583E-05
0,206,2.119048123583E-05
0,207,2.119048123583E-05
0,208,0.00425928672840183
0,209,2.119048123583E-05
0,210,2.119048123583E-05
0,211,2.119048123583E-05
0,212,2.119048123583E-05
0,213,2.119048123583E-05
0,214,2.119048123583E-05
0,215,2.119048123583E-05
0,216,2.119048123583E-05
0,217,2.119048123583E-05
0,218,2.119048123583E-05
0,219,2.119048123583E-05
0,220,2.119048123583E-05
0,221,2.119048123583E-05
0,222,2.119048123583E-05
0,223,2.119048123583E-05
0,224,2.119048123583E-05
0,225,2.119048123583E-05
0,226,2.119048123583E-05
0,227,2.119048123583E-05
0,228,2.119048123583E-05
0,229,2.119048123583E-05
0,230,2.119048123583E-05
0,231,2.119048123583E-05
0,232,2.119048123583E-05
0,233,2.119048123583E-05
0,234,0.00637833485198483
0,235,0.00214023860481883
0,236,0.0381640567057299
0,237,0.00425928672840183
0,238,2.119048123583E-05
0,239,2.119048123583E-05
0,240,2.119048123583E-05
0,241,2.119048123583E-05
0,242,2.119048123583E-05
0,243,2.119048123583E-05
0,244,2.119048123583E-05
0,245,2.119048123583E-05
0,246,2.119048123583E-05
0,247,2.119048123583E-05
0,248,2.119048123583E-05
0,249,2.119048123583E-05
0,250,2.119048123583E-05
0,251,2.119048123583E-05
0,252,2.119048123583E-05
0,253,2.119048123583E-05
0,254,2.119048123583E-05
0,255,2.119048123583E-05
0,256,2.119048123583E-05
0,257,2.119048123583E-05
0,258,2.119048123583E-05
0,259,2.119048123583E-05
0,260,2.119048123583E-05
0,261,2.119048123583E-05
0,262,2.119048123583E-05
0,263,2.119048123583E-05
0,264,2.119048123583E-05
0,265,2.119048123583E-05
0,266,2.119048123583E-05
0,267,2.119048123583E-05
0,268,0.00637833485198483
0,269,2.119048123583E-05
0,270,2.119048123583E-05
0,271,2.119048123583E-05
0,272,2.119048123583E-05
0,273,2.119048123583E-05
0,274,2.119048123583E-05
0,275,2.119048123583E-05
0,276,2.119048123583E-05
0,277,2.119048123583E-05
0,278,2.119048123583E-05
0,279,2.119048123583E-05
0,280,2.119048123583E-05
0,281,2.119048123583E-05
0,282,2.119048123583E-05
0,283,2.119048123583E-05
0,284,2.119048123583E-05
0,285,2.119048123583E-05
0,286,2.119048123583E-05
0,287,2.119048123583E-05
0,288,2.119048123583E-05
0,289,2.119048123583E-05
0,290,2.119048123583E-05
0,291,0.0106164310991508
0,292,2.119048123583E-05
0,293,2.119048123583E-05
0,294,2.119048123583E-05
0,295,2.119048123583E-05
0,296,2.119048123583E-05
0,297,2.119048123583E-05
0,298,2.119048123583E-05
0,299,0.00214023860481883
0,300,2.119048123583E-05
0,301,2.119048123583E-05
0,302,2.119048123583E-05
0,303,2.119048123583E-05
0,304,2.119048123583E-05
0,305,2.119048123583E-05
0,306,0.0233307198406488
0,307,2.119048123583E-05
0,308,2.119048123583E-05
0,309,2.119048123583E-05
0,310,2.119048123583E-05
0,311,2.119048123583E-05
0,312,0.00425928672840183
0,313,2.119048123583E-05
0,314,2.119048123583E-05
0,315,2.119048123583E-05
0,316,2.119048123583E-05
0,317,2.119048123583E-05
0,318,2.119048123583E-05
0,319,2.119048123583E-05
0,320,2.119048123583E-05
0,321,2.119048123583E-05
0,322,2.119048123583E-05
0,323,2.119048123583E-05
0,324,2.119048123583E-05
0,325,2.119048123583E-05
0,326,2.119048123583E-05
0,327,0.00425928672840183
0,328,2.119048123583E-05
0,329,2.119048123583E-05
0,330,2.119048123583E-05
0,331,2.119048123583E-05
0,332,2.119048123583E-05
0,333,2.119048123583E-05
0,334,2.119048123583E-05
0,335,2.119048123583E-05
0,336,0.00425928672840183
0,337,2.119048123583E-05
0,338,2.119048123583E-05
0,339,2.119048123583E-05
0,340,2.119048123583E-05
0,341,2.119048123583E-05
0,342,0.0212116717170658
0,343,2.119048123583E-05
0,344,0.00214023860481883
0,345,2.119048123583E-05
0,346,0.0212116717170658
0,347,0.00849738297556784
0,348,2.119048123583E-05
0,349,0.00214023860481883
0,350,2.119048123583E-05
0,351,2.119048123583E-05
0,352,2.119048123583E-05
0,353,2.119048123583E-05
0,354,0.00214023860481883
0,355,0.00425928672840183
0,356,2.119048123583E-05
0,357,2.119048123583E-05
0,358,2.119048123583E-05
0,359,2.119048123583E-05
0,360,2.119048123583E-05
0,361,2.119048123583E-05
0,362,2.119048123583E-05
0,363,2.119048123583E-05
0,364,2.119048123583E-05
0,365,2.119048123583E-05
0,366,2.119048123583E-05
0,367,2.119048123583E-05
0,368,2.119048123583E-05
0,369,2.119048123583E-05
0,370,2.119048123583E-05
0,371,2.119048123583E-05
0,372,2.119048123583E-05
0,373,2.119048123583E-05
0,374,0.00425928672840183
0,375,2.119048123583E-05
0,376,2.119048123583E-05
0,377,2.119048123583E-05
0,378,2.119048123583E-05
0,379,2.119048123583E-05
0,380,2.119048123583E-05
0,381,2.119048123583E-05
0,382,2.119048123583E-05
0,383,2.119048123583E-05
0,384,2.119048123583E-05
0,385,2.119048123583E-05
0,386,2.119048123583E-05
0,387,2.119048123583E-05
0,388,2.119048123583E-05
0,389,2.119048123583E-05
0,390,2.119048123583E-05
0,391,2.119048123583E-05
0,392,2.119048123583E-05
0,393,2.119048123583E-05
0,394,2.119048123583E-05
0,395,2.119048123583E-05
0,396,2.119048123583E-05
0,397,2.119048123583E-05
0,398,2.119048123583E-05
0,399,2.119048123583E-05
0,400,2.119048123583E-05
0,401,0.0148545273463168
0,402,2.119048123583E-05
0,403,2.119048123583E-05
0,404,2.119048123583E-05
0,405,2.119048123583E-05
0,406,2.119048123583E-05
0,407,2.119048123583E-05
0,408,2.119048123583E-05
0,409,2.119048123583E-05
0,410,2.119048123583E-05
0,411,2.119048123583E-05
0,412,2.119048123583E-05
0,413,2.119048123583E-05
0,414,2.119048123583E-05
0,415,2.119048123583E-05
0,416,2.119048123583E-05
0,417,0.0106164310991508
0,418,0.00214023860481883
0,419,2.119048123583E-05
0,420,2.119048123583E-05
0,421,2.119048123583E-05
0,422,2.119048123583E-05
0,423,2.119048123583E-05
0,424,2.119048123583E-05
0,425,2.119048123583E-05
0,426,2.119048123583E-05
0,427,2.119048123583E-05
0,428,2.119048123583E-05
0,429,2.119048123583E-05
0,430,2.119048123583E-05
0,431,2.119048123583E-05
0,432,2.119048123583E-05
0,433,2.119048123583E-05
0,434,2.119048123583E-05
0,435,2.119048123583E-05
0,436,2.119048123583E-05
0,437,2.119048123583E-05
0,438,2.119048123583E-05
0,439,2.119048123583E-05
0,440,2.119048123583E-05
0,441,2.119048123583E-05
0,442,2.119048123583E-05
0,443,2.119048123583E-05
0,444,2.119048123583E-05
0,445,2.119048123583E-05
0,446,2.119048123583E-05
0,447,2.119048123583E-05
0,448,2.119048123583E-05
0,449,2.119048123583E-05
0,450,2.119048123583E-05
0,451,2.119048123583E-05
0,452,2.119048123583E-05
0,453,2.119048123583E-05
0,454,2.119048123583E-05
0,455,2.119048123583E-05
0,456,2.119048123583E-05
0,457,0.00214023860481883
0,458,0.00214023860481883
0,459,2.119048123583E-05
0,460,2.119048123583E-05
0,461,2.119048123583E-05
0,462,2.119048123583E-05
0,463,2.119048123583E-05
0,464,0.00425928672840183
0,465,2.119048123583E-05
0,466,0.00214023860481883
0,467,2.119048123583E-05
0,468,2.119048123583E-05
0,469,2.119048123583E-05
0,470,2.119048123583E-05
0,471,2.119048123583E-05
0,472,2.119048123583E-05
0,473,2.119048123583E-05
0,474,2.119048123583E-05
0,475,2.119048123583E-05
0,476,2.119048123583E-05
0,477,2.119048123583E-05
0,478,2.119048123583E-05
0,479,2.119048123583E-05
0,480,2.119048123583E-05
0,481,0.00214023860481883
0,482,2.119048123583E-05
0,483,2.119048123583E-05
0,484,0.00849738297556784
0,485,2.119048123583E-05
0,486,2.119048123583E-05
0,487,2.119048123583E-05
0,488,2.119048123583E-05
0,489,2.119048123583E-05
0,490,2.119048123583E-05
0,491,0.00425928672840183
0,492,0.00425928672840183
0,493,0.00425928672840183
0,494,0.00637833485198483
0,495,0.00425928672840183
0,496,2.119048123583E-05
0,497,2.119048123583E-05
0,498,2.119048123583E-05
0,499,2.119048123583E-05
0,500,2.119048123583E-05
0,501,2.119048123583E-05
0,502,0.00214023860481883
0,503,2.119048123583E-05
0,504,2.119048123583E-05
0,505,2.119048123583E-05
0,506,0.0106164310991508
0,507,0.00214023860481883
0,508,2.119048123583E-05
0,509,2.119048123583E-05
0,510,2.119048123583E-05
0,511,2.119048123583E-05
0,512,0.0127354792227338
0,513,2.119048123583E-05
0,514,2.119048123583E-05
0,515,2.119048123583E-05
0,516,0.00425928672840183
0,517,0.00214023860481883
0,518,2.119048123583E-05
0,519,0.00214023860481883
0,520,2.119048123583E-05
0,521,2.119048123583E-05
0,522,2.119048123583E-05
0,523,2.119048123583E-05
0,524,2.119048123583E-05
0,525,0.00849738297556784
0,526,0.00214023860481883
0,527,0.00214023860481883
0,528,2.119048123583E-05
0,529,0.00214023860481883
0,530,2.119048123583E-05
0,531,2.119048123583E-05
0,532,2.119048123583E-05
0,533,2.119048123583E-05
0,534,2.119048123583E-05
0,535,2.119048123583E-05
0,536,2.119048123583E-05
0,537,2.119048123583E-05
0,538,0.00425928672840183
0,539,0.00849738297556784
0,540,2.119048123583E-05
0,541,2.119048123583E-05
0,542,2.119048123583E-05
0,543,2.119048123583E-05
0,544,2.119048123583E-05
0,545,2.119048123583E-05
0,546,2.119048123583E-05
0,547,2.119048123583E-05
0,548,2.119048123583E-05
0,549,2.119048123583E-05
0,550,2.119048123583E-05
0,551,0.00849738297556784
0,552,2.119048123583E-05
0,553,2.119048123583E-05
0,554,2.119048123583E-05
0,555,0.00425928672840183
0,556,2.119048123583E-05
0,557,2.119048123583E-05
0,558,2.119048123583E-05
0,559,2.119048123583E-05
0,560,2.119048123583E-05
0,561,2.119048123583E-05
0,562,2.119048123583E-05
0,563,2.119048123583E-05
0,564,2.119048123583E-05
0,565,2.119048123583E-05
0,566,2.119048123583E-05
0,567,2.119048123583E-05
0,568,2.119048123583E-05
0,569,2.119048123583E-05
0,570,2.119048123583E-05
0,571,0.00425928672840183
0,572,2.119048123583E-05
0,573,2.119048123583E-05
0,574,0.00214023860481883
0,575,2.119048123583E-05
0,576,0.00425928672840183
0,577,2.119048123583E-05
0,578,2.119048123583E-05
0,579,2.119048123583E-05
0,580,2.119048123583E-05
0,581,2.119048123583E-05
0,582,2.119048123583E-05
0,583,2.119048123583E-05
0,584,2.119048123583E-05
0,585,2.119048123583E-05
0,586,2.119048123583E-05
0,587,2.119048123583E-05
0,588,2.119048123583E-05
0,589,2.119048123583E-05
0,590,2.119048123583E-05
0,591,2.119048123583E-05
0,592,2.119048123583E-05
0,593,2.119048123583E-05
0,594,2.119048123583E-05
0,595,2.119048123583E-05
0,596,2.119048123583E-05
0,597,2.119048123583E-05
0,598,2.119048123583E-05
0,599,2.119048123583E-05
0,600,2.119048123583E-05
0,601,2.119048123583E-05
0,602,2.119048123583E-05
0,603,2.119048123583E-05
0,604,2.119048123583E-05
0,605,2.119048123583E-05
0,606,2.119048123583E-05
0,607,2.119048123583E-05
0,608,2.119048123583E-05
0,609,2.119048123583E-05
0,610,2.119048123583E-05
0,611,2.119048123583E-05
0,612,2.119048123583E-05
0,613,2.119048123583E-05
0,614,2.119048123583E-05
0,615,2.119048123583E-05
0,616,2.119048123583E-05
0,617,0.00637833485198483
0,618,2.119048123583E-05
0,619,2.119048123583E-05
0,620,2.119048123583E-05
0,621,2.119048123583E-05
0,622,2.119048123583E-05
0,623,2.119048123583E-05
0,624,2.119048123583E-05
0,625,2.119048123583E-05
0,626,2.119048123583E-05
0,627,2.119048123583E-05
0,628,2.119048123583E-05
0,629,0.00214023860481883
0,630,0.00214023860481883
0,631,0.00214023860481883
0,632,2.119048123583E-05
0,633,2.119048123583E-05
0,634,2.119048123583E-05
0,635,0.00637833485198483
0,636,2.119048123583E-05
0,637,2.119048123583E-05
0,638,2.119048123583E-05
0,639,2.119048123583E-05
0,640,2.119048123583E-05
0,641,2.119048123583E-05
0,642,2.119048123583E-05
0,643,2.119048123583E-05
0,644,0.00425928672840183
0,645,2.119048123583E-05
0,646,2.119048123583E-05
0,647,2.119048123583E-05
0,648,2.119048123583E-05
0,649,2.119048123583E-05
0,650,2.119048123583E-05
0,651,2.119048123583E-05
0,652,2.119048123583E-05
0,653,2.119048123583E-05
0,654,2.119048123583E-05
0,655,2.119048123583E-05
0,656,2.119048123583E-05
0,657,2.119048123583E-05
0,658,2.119048123583E-05
0,659,2.119048123583E-05
0,660,2.119048123583E-05
0,661,2.119048123583E-05
0,662,2.119048123583E-05
0,663,2.119048123583E-05
0,664,2.119048123583E-05
0,665,2.119048123583E-05
0,666,2.119048123583E-05
0,667,2.119048123583E-05
0,668,2.119048123583E-05
0,669,2.119048123583E-05
0,670,2.119048123583E-05
0,671,2.119048123583E-05
0,672,2.119048123583E-05
0,673,2.119048123583E-05
0,674,2.119048123583E-05
0,675,2.119048123583E-05
0,676,2.119048123583E-05
0,677,2.119048123583E-05
0,678,2.119048123583E-05
0,679,2.119048123583E-05
0,680,2.119048123583E-05
0,681,2.119048123583E-05
0,682,2.119048123583E-05
0,683,2.119048123583E-05
0,684,2.119048123583E-05
0,685,2.119048123583E-05
0,686,2.119048123583E-05
0,687,2.119048123583E-05
0,688,2.119048123583E-05
0,689,2.119048123583E-05
0,690,2.119048123583E-05
0,691,2.119048123583E-05
0,692,2.119048123583E-05
0,693,2.119048123583E-05
0,694,2.119048123583E-05
0,695,2.119048123583E-05
0,696,2.119048123583E-05
0,697,2.119048123583E-05
0,698,2.119048123583E-05
0,699,2.119048123583E-05
0,700,2.119048123583E-05
0,701,2.119048123583E-05
0,702,2.119048123583E-05
0,703,2.119048123583E-05
0,704,2.119048123583E-05
0,705,2.119048123583E-05
0,706,2.119048123583E-05
0,707,0.00214023860481883
0,708,2.119048123583E-05
0,709,2.119048123583E-05
0,710,2.119048123583E-05
0,711,2.119048123583E-05
0,712,2.119048123583E-05
0,713,2.119048123583E-05
0,714,2.119048123583E-05
0,715,2.119048123583E-05
0,716,2.119048123583E-05
0,717,2.119048123583E-05
0,718,2.119048123583E-05
0,719,2.119048123583E-05
0,720,2.119048123583E-05
0,721,2.119048123583E-05
0,722,2.119048123583E-05
0,723,2.119048123583E-05
0,724,2.119048123583E-05
0,725,2.119048123583E-05
0,726,2.119048123583E-05
0,727,2.119048123583E-05
0,728,2.119048123583E-05
0,729,2.119048123583E-05
0,730,2.119048123583E-05
0,731,2.119048123583E-05
0,732,2.119048123583E-05
0,733,2.119048123583E-05
0,734,2.119048123583E-05
0,735,2.119048123583E-05
0,736,2.119048123583E-05
0,737,2.119048123583E-05
0,738,2.119048123583E-05
0,739,2.119048123583E-05
0,740,2.119048123583E-05
0,741,2.119048123583E-05
0,742,2.119048123583E-05
0,743,2.119048123583E-05
0,744,2.119048123583E-05
0,745,2.119048123583E-05
0,746,2.119048123583E-05
0,747,2.119048123583E-05
0,748,2.119048123583E-05
0,749,2.119048123583E-05
0,750,2.119048123583E-05
0,751,2.119048123583E-05
0,752,2.119048123583E-05
0,753,2.119048123583E-05
0,754,2.119048123583E-05
0,755,2.119048123583E-05
0,756,0.00425928672840183
0,757,2.119048123583E-05
0,758,2.119048123583E-05
0,759,2.119048123583E-05
0,760,2.119048123583E-05
0,761,2.119048123583E-05
0,762,2.119048123583E-05
0,763,2.119048123583E-05
0,764,2.119048123583E-05
0,765,2.119048123583E-05
0,766,2.119048123583E-05
0,767,2.119048123583E-05
0,768,2.119048123583E-05
0,769,2.119048123583E-05
0,770,2.119048123583E-05
0,771,2.119048123583E-05
0,772,2.119048123583E-05
0,773,2.119048123583E-05
0,774,2.119048123583E-05
0,775,2.119048123583E-05
0,776,2.119048123583E-05
0,777,2.119048123583E-05
0,778,2.119048123583E-05
0,779,2.119048123583E-05
0,780,2.119048123583E-05
0,781,2.119048123583E-05
0,782,2.119048123583E-05
0,783,2.119048123583E-05
0,784,2.119048123583E-05
0,785,2.119048123583E-05
0,786,2.119048123583E-05
0,787,2.119048123583E-05
0,788,2.119048123583E-05
0,789,2.119048123583E-05
0,790,2.119048123583E-05
0,791,2.119048123583E-05
0,792,2.119048123583E-05
0,793,2.119048123583E-05
0,794,2.119048123583E-05
0,795,2.119048123583E-05
0,796,2.119048123583E-05
0,797,2.119048123583E-05
0,798,2.119048123583E-05
0,799,2.119048123583E-05
0,800,2.119048123583E-05
0,801,2.119048123583E-05
0,802,2.119048123583E-05
0,803,2.119048123583E-05
0,804,2.119048123583E-05
0,805,2.119048123583E-05
0,806,2.119048123583E-05
0,807,0.0106164310991508
0,808,2.119048123583E-05
0,809,2.119048123583E-05
0,810,2.119048123583E-05
0,811,2.119048123583E-05
0,812,2.119048123583E-05
0,813,2.119048123583E-05
0,814,2.119048123583E-05
0,815,2.119048123583E-05
0,816,2.119048123583E-05
0,817,2.119048123583E-05
0,818,2.119048123583E-05
0,819,2.119048123583E-05
0,820,2.119048123583E-05
0,821,0.00214023860481883
0,822,0.00637833485198483
0,823,2.119048123583E-05
0,824,2.119048123583E-05
0,825,2.119048123583E-05
0,826,2.119048123583E-05
0,827,2.119048123583E-05
0,828,2.119048123583E-05
0,829,2.119048123583E-05
0,830,2.119048123583E-05
0,831,2.119048123583E-05
0,832,2.119048123583E-05
0,833,2.119048123583E-05
0,834,2.119048123583E-05
0,835,2.119048123583E-05
0,836,2.119048123583E-05
0,837,2.119048123583E-05
0,838,2.119048123583E-05
0,839,2.119048123583E-05
0,840,2.119048123583E-05
0,841,2.119048123583E-05
0,842,2.119048123583E-05
0,843,2.119048123583E-05
0,844,2.119048123583E-05
0,845,2.119048123583E-05
0,846,2.119048123583E-05
0,847,2.119048123583E-05
0,848,2.119048123583E-05
0,849,2.119048123583E-05
0,850,2.119048123583E-05
0,851,2.119048123583E-05
0,852,0.00425928672840183
0,853,2.119048123583E-05
0,854,2.119048123583E-05
0,855,2.119048123583E-05
0,856,2.119048123583E-05
0,857,2.119048123583E-05
0,858,2.119048123583E-05
0,859,2.119048123583E-05
0,860,2.119048123583E-05
0,861,2.119048123583E-05
0,862,2.119048123583E-05
0,863,2.119048123583E-05
0,864,2.119048123583E-05
0,865,2.119048123583E-05
0,866,2.119048123583E-05
0,867,2.119048123583E-05
0,868,2.119048123583E-05
0,869,2.119048123583E-05
0,870,2.119048123583E-05
0,871,2.119048123583E-05
0,872,2.119048123583E-05
0,873,2.119048123583E-05
0,874,2.119048123583E-05
0,875,2.119048123583E-05
0,876,2.119048123583E-05
0,877,2.119048123583E-05
0,878,2.119048123583E-05
0,879,2.119048123583E-05
0,880,2.119048123583E-05
0,881,2.119048123583E-05
0,882,2.119048123583E-05
0,883,2.119048123583E-05
0,884,2.119048123583E-05
0,885,2.119048123583E-05
0,886,2.119048123583E-05
0,887,2.119048123583E-05
0,888,2.119048123583E-05
0,889,2.119048123583E-05
0,890,2.119048123583E-05
0,891,2.119048123583E-05
0,892,0.00214023860481883
0,893,2.119048123583E-05
0,894,2.119048123583E-05
0,895,0.00214023860481883
0,896,0.00214023860481883
0,897,2.119048123583E-05
0,898,0.00425928672840183
0,899,2.119048123583E-05
0,900,2.119048123583E-05
0,901,2.119048123583E-05
0,902,2.119048123583E-05
0,903,2.119048123583E-05
0,904,2.119048123583E-05
0,905,2.119048123583E-05
0,906,2.119048123583E-05
0,907,2.119048123583E-05
0,908,2.119048123583E-05
0,909,2.119048123583E-05
0,910,2.119048123583E-05
0,911,2.119048123583E-05
0,912,2.119048123583E-05
0,913,2.119048123583E-05
0,914,2.119048123583E-05
0,915,2.119048123583E-05
0,916,2.119048123583E-05
0,917,2.119048123583E-05
0,918,2.119048123583E-05
0,919,2.119048123583E-05
0,920,2.119048123583E-05
0,921,2.119048123583E-05
0,922,2.119048123583E-05
0,923,2.119048123583E-05
0,924,2.119048123583E-05
0,925,2.119048123583E-05
0,926,2.119048123583E-05
0,927,2.119048123583E-05
0,928,2.119048123583E-05
0,929,2.119048123583E-05
0,930,2.119048123583E-05
0,931,2.119048123583E-05
0,932,2.119048123583E-05
0,933,0.00214023860481883
0,934,2.119048123583E-05
0,935,2.119048123583E-05
0,936,2.119048123583E-05
0,937,2.119048123583E-05
0,938,0.00214023860481883
0,939,0.00425928672840183
0,940,0.00425928672840183
0,941,0.00214023860481883
0,942,2.119048123583E-05
0,943,2.119048123583E-05
0,944,2.119048123583E-05
0,945,2.119048123583E-05
0,946,2.119048123583E-05
0,947,2.119048123583E-05
0,948,2.119048123583E-05
0,949,2.119048123583E-05
0,950,2.119048123583E-05
0,951,2.119048123583E-05
0,952,2.119048123583E-05
0,953,2.119048123583E-05
0,954,2.119048123583E-05
0,955,2.119048123583E-05
0,956,2.119048123583E-05
0,957,2.119048123583E-05
0,958,2.119048123583E-05
0,959,2.119048123583E-05
0,960,2.119048123583E-05
0,961,2.119048123583E-05
0,962,2.119048123583E-05
0,963,2.119048123583E-05
0,964,2.119048123583E-05
0,965,2.119048123583E-05
0,966,2.119048123583E-05
0,967,2.119048123583E-05
0,968,2.119048123583E-05
0,969,2.119048123583E-05
0,970,2.119048123583E-05
0,971,2.119048123583E-05
0,972,2.119048123583E-05
0,973,2.119048123583E-05
0,974,2.119048123583E-05
0,975,2.119048123583E-05
0,976,2.119048123583E-05
0,977,2.119048123583E-05
0,978,2.119048123583E-05
0,979,2.119048123583E-05
0,980,2.119048123583E-05
0,981,2.119048123583E-05
0,982,2.119048123583E-05
0,983,2.119048123583E-05
0,984,2.119048123583E-05
0,985,0.00214023860481883
0,986,2.119048123583E-05
0,987,0.00214023860481883
0,988,2.119048123583E-05
0,989,0.00425928672840183
0,990,0.00214023860481883
0,991,2.119048123583E-05
0,992,0.00425928672840183
0,993,2.119048123583E-05
0,994,2.119048123583E-05
0,995,2.119048123583E-05
0,996,2.119048123583E-05
0,997,2.119048123583E-05
0,998,2.119048123583E-05
0,999,2.119048123583E-05
0,1000,2.119048123583E-05
0,1001,2.119048123583E-05
0,1002,2.119048123583E-05
0,1003,2.119048123583E-05
0,1004,2.119048123583E-05
0,1005,2.119048123583E-05
